Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,141,100,-0.0906207412481308,0.9524979591369628,0.0351
stage1,0,142,101,0.2448208034038543,0.9108493328094482,0.0351
stage1,0,143,102,0.0573782622814178,0.9437918066978456,0.0351
stage1,0,144,103,-0.1189407706260681,0.975261390209198,0.0351
stage1,0,146,104,0.0035382839851081,0.999990165233612,0.0351
stage1,0,147,105,0.0977439433336258,0.786793053150177,0.0351
stage1,0,148,106,0.1600339710712433,0.9824219346046448,0.0351
stage1,0,151,107,0.011920753866434,0.99997740983963,0.0351
stage1,0,152,108,-0.1064573004841804,0.9713975191116332,0.0351
stage1,0,153,109,0.0334758535027504,0.9836385846138,0.0351
stage1,0,154,110,-0.0108629846945405,0.9999406933784484,0.0351
stage1,0,155,111,-0.0370513834059238,0.763658344745636,0.0351
stage1,0,156,112,0.0036899696569889,0.8872935175895691,0.0351
stage1,0,158,113,0.0163387674838304,0.999054789543152,0.0351
stage1,0,159,114,-0.1252631396055221,0.9653768539428712,0.0351
stage1,0,160,115,-0.0782360956072807,0.7638730406761169,0.0351
stage1,0,162,116,-0.2046846896409988,0.9528929591178894,0.0351
stage1,0,164,117,0.1861021965742111,0.9642175436019896,0.0351
stage1,0,167,118,-0.0963351875543594,0.9956252574920654,0.0351
stage1,0,169,119,0.1503392159938812,0.6979881525039673,0.0351
stage1,0,170,120,-0.04665282741189,0.9952334761619568,0.0351
stage1,0,171,121,-0.0180519297719001,0.9955227375030518,0.0351
stage1,0,172,122,0.0059512923471629,1.001380205154419,0.0351
stage1,0,173,123,-0.0402289852499961,0.8539974093437195,0.0351
stage1,0,174,124,-0.1297631412744522,0.9970244765281676,0.0351
stage1,0,175,125,-0.0509557500481605,0.7580528259277344,0.0351
stage1,0,176,126,0.3247672915458679,0.9241100549697876,0.0351
stage1,0,177,127,-0.0586145557463169,0.9861423373222352,0.0351
stage1,0,178,128,0.308391273021698,0.728840708732605,0.0351
stage1,0,179,129,-0.0170010700821876,0.99986732006073,0.0351
stage1,0,181,130,-0.0254025682806968,0.9743449091911316,0.0351
stage1,0,183,131,-0.0056704226881265,0.9957854151725768,0.0351
stage1,0,187,132,0.072861410677433,0.9555944800376892,0.0351
stage1,0,188,133,0.0221185702830553,0.7871633768081665,0.0351
stage1,0,190,134,0.0668481141328811,0.8257236480712891,0.0351
stage1,0,191,135,0.0641973689198494,0.890949010848999,0.0351
stage1,0,192,136,0.0457207560539245,0.8625198602676392,0.0351
stage1,0,193,137,0.2206315249204635,0.7550259828567505,0.0351
stage1,0,196,138,-0.2099944502115249,0.8836787343025208,0.0351
stage1,0,197,139,0.1396362483501434,0.9602747559547424,0.0351
stage1,0,198,140,0.0437210425734519,0.8188278675079346,0.0351
stage1,0,200,141,-0.0631881058216095,0.998300850391388,0.0351
stage1,0,202,142,0.3213061988353729,0.6793885231018066,0.0351
stage1,0,204,143,-0.1049353703856468,0.9734074473381042,0.0351
stage1,0,205,144,0.1698939353227615,0.7451894879341125,0.0351
stage1,0,206,145,0.0514415428042411,0.9869109392166138,0.0351
stage1,0,208,146,-0.4154540300369262,0.961008071899414,0.0351
stage1,0,209,147,-0.0268401391804218,0.9950090646743774,0.0351
stage1,0,211,148,0.3001804947853088,0.7163273096084595,0.0351
stage1,0,214,149,0.2294777780771255,0.8634859919548035,0.0351
stage1,0,217,150,-0.0175940934568643,0.9994879961013794,0.0351
stage1,0,221,151,0.0378266312181949,0.8983167409896851,0.0351
stage1,0,222,152,-0.1887413412332534,0.9469293355941772,0.0351
stage1,0,223,153,-0.1797052919864654,0.9831110835075378,0.0351
stage1,0,224,154,0.0426087081432342,0.9887370467185974,0.0351
stage1,0,225,155,0.426201581954956,0.7260840535163879,0.0351
stage1,0,226,156,0.0525039061903953,0.9914124011993408,0.0351
stage1,0,227,157,-0.1299103647470474,0.8037324547767639,0.0351
stage1,0,230,158,0.1692835837602615,0.9492958188056946,0.0351
stage1,0,231,159,0.0328445173799991,0.9997617602348328,0.0351
stage1,0,233,160,-0.0327651239931583,0.952630877494812,0.0351
stage1,0,234,161,0.3140951693058014,0.670279860496521,0.0351
stage1,0,235,162,-0.0240953508764505,0.9977301955223083,0.0351
stage1,0,238,163,-0.0075193457305431,0.9949513673782348,0.0351
stage1,0,239,164,-0.0503943264484405,0.9944632649421692,0.0351
stage1,0,242,165,-0.0542066656053066,1.00013267993927,0.0351
stage1,0,243,166,0.0449465475976467,0.9618949294090272,0.0351
stage1,0,244,167,-0.0912134125828743,0.9879909753799438,0.0351
stage1,0,245,168,0.3262805044651031,0.6744568347930908,0.0351
stage1,0,253,169,0.0308137089014053,0.9659410119056702,0.0351
stage1,0,255,170,-0.0807456597685813,0.9810534715652466,0.0351
stage1,0,256,171,-0.2516844868659973,0.9582663774490356,0.0351
stage1,0,257,172,0.349600076675415,0.92254239320755,0.0351
stage1,0,258,173,-0.0090137142688035,0.8084238171577454,0.0351
stage1,0,260,174,0.1881361752748489,0.748110294342041,0.0351
stage1,0,262,175,0.0206687971949577,0.9998760223388672,0.0351
stage1,0,263,176,-0.0218697451055049,0.9999727010726928,0.0351
stage1,0,264,177,-0.0818478018045425,0.9295775294303894,0.0351
stage1,0,265,178,0.1360400319099426,0.978290855884552,0.0351
stage1,0,270,179,0.3765447437763214,0.7925690412521362,0.0351
stage1,0,273,180,-0.0664971694350242,0.9990574717521667,0.0351
stage1,0,276,181,-0.0140843419358134,0.9697017669677734,0.0351
stage1,0,278,182,-0.2297164052724838,0.9425223469734192,0.0351
stage1,0,280,183,-0.1417989134788513,0.9803977012634276,0.0351
stage1,0,285,184,-0.0084303067997097,0.999929130077362,0.0351
stage1,0,287,185,0.0803287774324417,0.7137843370437622,0.0351
stage1,0,289,186,0.1749603003263473,0.777920663356781,0.0351
stage1,0,291,187,-0.0084590530022978,0.9987779855728148,0.0351
stage1,0,292,188,0.1036581695079803,0.8640312552452087,0.0351
stage1,0,294,189,0.1543836295604705,0.9045151472091676,0.0351
stage1,0,295,190,-0.1866624057292938,0.9770711064338684,0.0351
stage1,0,296,191,0.0128860399127006,0.9999984502792358,0.0351
stage1,0,298,192,0.2626764178276062,0.6870637536048889,0.0351
stage1,0,301,193,0.3398361802101135,0.8198168277740479,0.0351
stage1,0,306,194,-0.1320941746234893,0.9718830585479736,0.0351
stage1,0,309,195,0.2488286197185516,0.8055516481399536,0.0351
stage1,0,313,196,-0.0983536690473556,0.9912251234054564,0.0351
stage1,0,315,197,0.3231666088104248,0.7779040932655334,0.0351
stage1,0,316,198,-0.0054598744027316,0.999961793422699,0.0351
stage1,0,317,199,-0.4558781385421753,0.8420794010162354,0.0351
stage1,0,320,200,-0.0155976610258221,0.9962310791015624,0.0351
stage1,0,321,201,-0.0034105530939996,0.999897837638855,0.0351
stage1,0,325,202,-0.1085901409387588,0.9636054039001464,0.0351
stage1,0,328,203,0.0975766628980636,0.8880152702331543,0.0351
stage1,0,329,204,0.0232475232332944,0.9994581937789916,0.0351
stage1,0,334,205,0.0212973840534687,0.9500972628593444,0.0351
stage1,0,335,206,-0.0194415803998708,0.9927125573158264,0.0351
stage1,0,337,207,-0.1477803140878677,0.9963590502738952,0.0351
stage1,0,341,208,0.0081951916217803,0.9970273375511168,0.0351
stage1,0,343,209,0.3038215637207031,0.8396814465522766,0.0351
stage1,0,346,210,-0.0072887553833425,0.9982337951660156,0.0351
stage1,0,347,211,0.104036621749401,0.9435117840766908,0.0351
stage1,0,348,212,0.0163347404450178,0.9999893307685852,0.0351
stage1,0,349,213,-0.1907333731651306,0.9791600108146667,0.0351
stage1,0,350,214,-0.0624623708426952,0.9758052825927734,0.0351
stage1,0,351,215,0.3316943049430847,0.6736698150634766,0.0351
stage1,0,352,216,-0.1904258280992508,0.9399212002754213,0.0351
stage1,0,353,217,0.0145716136321425,0.8650608062744141,0.0351
stage1,0,355,218,0.884367048740387,0.6404804587364197,0.0351
stage1,0,356,219,-0.2076501250267028,0.8882838487625122,0.0351
stage1,0,357,220,-0.0078847398981451,0.9996767640113832,0.0351
stage1,0,359,221,-0.0331103764474391,0.979832887649536,0.0351
stage1,0,360,222,0.0766267850995063,0.7883082628250122,0.0351
stage1,0,363,223,-0.2290157228708267,0.9237930178642272,0.0351
stage1,0,365,224,-0.0763749405741691,0.9006980657577515,0.0351
stage1,0,367,225,-0.5131384134292603,0.8756597638130188,0.0351
stage1,0,369,226,-0.0956528261303901,0.9854085445404052,0.0351
stage1,0,370,227,-0.0076550459489226,0.983223795890808,0.0351
stage1,0,371,228,0.0440878793597221,0.6925215125083923,0.0351
stage1,0,374,229,0.2444110810756683,0.8133963942527771,0.0351
stage1,0,376,230,-0.218653604388237,0.8565747737884521,0.0351
stage1,0,377,231,0.3442656993865967,0.708270251750946,0.0351
stage1,0,378,232,-0.2379111796617508,0.956963837146759,0.0351
stage1,0,379,233,-0.0174313690513372,1.0005699396133425,0.0351
stage1,0,383,234,-0.0452588945627212,0.9998236298561096,0.0351
stage1,0,384,235,0.0688967555761337,0.9859833121299744,0.0351
stage1,0,385,236,-0.0495465584099292,0.9318479299545288,0.0351
stage1,0,387,237,-0.0242716241627931,0.9910728931427002,0.0351
stage1,0,388,238,-0.0267854630947113,0.9637595415115356,0.0351
stage1,0,390,239,0.0706220120191574,0.8787227272987366,0.0351
stage1,0,391,240,-0.2586891055107116,0.9511229395866394,0.0351
stage1,0,392,241,0.1287979930639267,0.7962533235549927,0.0351
stage1,0,393,242,-0.0033491025678813,0.9373106360435486,0.0351
stage1,0,395,243,0.052368476986885,0.9915920495986938,0.0351
stage1,0,399,244,0.0206307098269462,0.9889286756515504,0.0351
stage1,0,400,245,0.0031525497324764,0.9606383442878724,0.0351
stage1,0,401,246,-0.037503208965063,0.999868392944336,0.0351
stage1,0,402,247,-0.0133277419954538,0.9708244800567628,0.0351
stage1,0,405,248,-0.1084248572587966,0.9946120381355286,0.0351
stage1,0,407,249,-0.0373898968100547,0.990562379360199,0.0351
stage1,0,408,250,-0.1914200484752655,0.9669651985168456,0.0351
stage1,0,409,251,0.0322303399443626,0.9837422370910645,0.0351
stage1,0,410,252,0.0747905075550079,0.8949984908103943,0.0351
stage1,0,411,253,-0.0528091341257095,0.9916916489601136,0.0351
stage1,0,413,254,0.1700358986854553,0.735329806804657,0.0351
stage1,0,414,255,-0.0164043027907609,0.999851405620575,0.0351
stage1,0,417,256,-0.3706547319889068,0.9149084687232972,0.0351
stage1,0,419,257,-0.0149574698880314,0.9987938404083252,0.0351
stage1,0,420,258,-0.2737651765346527,0.8238921761512756,0.0351
stage1,0,421,259,-0.0498416796326637,0.9767735004425048,0.0351
stage1,0,422,260,-0.0620854124426841,0.9801009893417358,0.0351
stage1,0,423,261,0.135616660118103,0.8556877970695496,0.0351
stage1,0,424,262,-0.0450392253696918,0.7919124960899353,0.0351
stage1,0,426,263,0.3144730031490326,0.7033875584602356,0.0351
stage1,0,427,264,0.1693466752767563,0.7562091946601868,0.0351
stage1,0,428,265,0.3636507093906402,0.7106924653053284,0.0351
stage1,0,429,266,-0.3487524092197418,0.8754917979240417,0.0351
stage1,0,431,267,-0.1845458298921585,0.944171667098999,0.0351
stage1,0,432,268,-0.0336605384945869,0.8490110039710999,0.0351
stage1,0,433,269,-0.483391523361206,0.8885639905929565,0.0351
stage1,0,434,270,0.4276460409164428,0.693093478679657,0.0351
stage1,0,435,271,-0.0996613353490829,0.9513816237449646,0.0351
stage1,0,436,272,0.1065168306231498,0.7604560256004333,0.0351
stage1,0,437,273,0.1338668167591095,0.7359069585800171,0.0351
stage1,0,438,274,0.6865020394325256,0.6427935361862183,0.0351
stage1,0,439,275,-0.0147088672965765,0.9991368651390076,0.0351
stage1,0,440,276,-0.1280182898044586,0.9431647062301636,0.0351
stage1,0,441,277,0.0168203245848417,0.9951772689819336,0.0351
stage1,0,442,278,-0.1006408184766769,0.9529478549957277,0.0351
stage1,0,443,279,-0.3381736874580383,0.9232791662216188,0.0351
stage1,0,444,280,-0.1029027551412582,0.9962713718414308,0.0351
stage1,0,446,281,-0.0128017086535692,0.9998860955238342,0.0351
stage1,0,447,282,-0.2621817886829376,0.8558049201965332,0.0351
stage1,0,448,283,-0.1071273237466812,0.9396453499794006,0.0351
stage1,0,449,284,-0.1055436208844184,0.9820892810821532,0.0351
stage1,0,450,285,-0.266849935054779,0.8663669228553772,0.0351
stage1,0,452,286,0.0830724313855171,0.7372561097145081,0.0351
stage1,0,456,287,-0.1086772605776786,0.984289824962616,0.0351
stage1,0,458,288,0.0893593057990074,0.9773513674736024,0.0351
stage1,0,459,289,-0.02839613892138,0.921731412410736,0.0351
stage1,0,461,290,-0.0062680253759026,0.9999086260795592,0.0351
stage1,0,462,291,-0.0714705139398574,0.9876083731651306,0.0351
stage1,0,463,292,-0.2072416394948959,0.9719610214233398,0.0351
stage1,0,464,293,-0.0450800321996212,0.995074450969696,0.0351
stage1,0,465,294,0.4640582799911499,0.7053177356719971,0.0351
stage1,0,466,295,-0.2918384075164795,0.9452314376831056,0.0351
stage1,0,467,296,-0.0376348569989204,0.934425950050354,0.0351
stage1,0,468,297,0.2123693227767944,0.8893203735351562,0.0351
stage1,0,469,298,-0.0137882828712463,1.0000003576278689,0.0351
stage1,0,470,299,0.0308262966573238,0.981111228466034,0.0351
stage1,0,472,300,-0.0165957454591989,0.996856153011322,0.0351
stage1,0,473,301,-0.1721943616867065,0.9124138355255128,0.0351
stage1,0,474,302,0.0408820286393165,0.9993358850479126,0.0351
stage1,0,475,303,0.3259967267513275,0.6845909953117371,0.0351
stage1,0,478,304,-0.0755984783172607,0.9971647262573242,0.0351
stage1,0,480,305,0.7634507417678833,0.6587228178977966,0.0351
stage1,0,481,306,-0.1735011637210846,0.9821370840072632,0.0351
stage1,0,482,307,0.0059339422732591,0.9979797601699828,0.0351
stage1,0,483,308,-0.4580312669277191,0.8348191380500793,0.0351
stage1,0,484,309,-0.0061054402031004,0.9998562932014464,0.0351
stage1,0,485,310,0.1133851036429405,0.8887022733688354,0.0351
stage1,0,486,311,0.212008535861969,0.8248285055160522,0.0351
stage1,0,487,312,-0.0377349108457565,0.9951167106628418,0.0351
stage1,0,489,313,-0.046116828918457,0.9976816177368164,0.0351
stage1,0,490,314,0.7199594974517822,0.6953469514846802,0.0351
stage1,0,491,315,-0.2265138328075409,0.9707908630371094,0.0351
stage1,0,492,316,-0.1051200926303863,0.9525071382522584,0.0351
stage1,0,493,317,-0.0460016541182994,0.7440855503082275,0.0351
stage1,0,494,318,-0.0084457555785775,0.6841037273406982,0.0351
stage1,0,495,319,-0.3615005016326904,0.7150106430053711,0.0351
stage1,0,496,320,-0.1423657536506652,0.7788294553756714,0.0351
stage1,0,497,321,0.0593074783682823,0.7381093502044678,0.0351
stage1,0,498,322,0.1068735495209693,0.8677093386650085,0.0351
stage1,0,499,323,-0.223532572388649,0.936737060546875,0.0351
stage1,0,500,324,-0.0675367265939712,0.9988285899162292,0.0351
stage1,0,502,325,-0.0532192327082157,0.9177578687667848,0.0351
stage1,0,503,326,-0.0171322748064994,0.955302894115448,0.0351
stage1,0,504,327,-0.156311810016632,0.8348610401153564,0.0351
stage1,0,505,328,-0.0696096718311309,0.89340740442276,0.0351
stage1,0,506,329,-0.1464776247739792,0.9868545532226562,0.0351
stage1,0,508,330,0.1127069219946861,0.8431220054626465,0.0351
stage1,0,509,331,0.0006086637731641,0.9647290110588074,0.0351
stage1,0,510,332,0.7493983507156372,0.6468440890312195,0.0351
stage1,0,511,333,-0.0178862009197473,0.8078624606132507,0.0351
stage1,0,512,334,-0.0046664895489811,0.8998708724975586,0.0351
stage1,0,513,335,0.0013525276444852,0.6838331818580627,0.0351
stage1,0,514,336,-0.0392400696873664,0.9998626708984376,0.0351
stage1,0,515,337,-0.2316762804985046,0.7352725863456726,0.0351
stage1,0,518,338,-0.4337654411792755,0.9073387384414672,0.0351
stage1,0,520,339,-0.1820853948593139,0.9640764594078064,0.0351
stage1,0,521,340,-0.0016821944154798,0.9902200102806092,0.0351
stage1,0,523,341,-0.0395061299204826,0.9899077415466307,0.0351
stage1,0,524,342,-0.1454748064279556,0.9082627892494202,0.0351
stage1,0,526,343,-0.0195143241435289,0.997223734855652,0.0351
stage1,0,529,344,0.0828383043408393,0.9441550374031068,0.0351
stage1,0,531,345,0.0897024720907211,0.8798630237579346,0.0351
stage1,0,534,346,0.1284613311290741,0.9768415093421936,0.0351
stage1,0,537,347,0.1149550080299377,0.7158657908439636,0.0351
stage1,0,538,348,0.082345075905323,0.8766869902610779,0.0351
stage1,0,539,349,0.2145992815494537,0.6866748332977295,0.0351
stage1,0,540,350,0.0321830697357654,0.7550053000450134,0.0351
stage1,0,541,351,0.2007583677768707,0.687812864780426,0.0351
stage1,0,542,352,-0.1935784667730331,0.8656789064407349,0.0351
stage1,0,543,353,-0.0477178357541561,0.6669591069221497,0.0351
stage1,0,544,354,0.4181660711765289,0.6578058004379272,0.0351
stage1,0,545,355,-0.0667563155293464,0.8099915385246277,0.0351
stage1,0,546,356,-0.0048186630010604,0.8914068937301636,0.0351
stage1,0,547,357,0.0735910683870315,0.966713845729828,0.0351
stage1,0,548,358,-0.0801128596067428,0.871685802936554,0.0351
stage1,0,549,359,-0.0650274083018302,0.9970809817314148,0.0351
stage1,0,550,360,-0.1722448319196701,0.9628679156303406,0.0351
stage1,0,551,361,-0.0335084348917007,0.98423171043396,0.0351
stage1,0,552,362,0.4615710377693176,0.7339290976524353,0.0351
stage1,0,553,363,-0.0111297806724905,0.9972105622291564,0.0351
stage1,0,554,364,0.0036394423805177,0.9974027872085572,0.0351
stage1,0,555,365,-0.1248997971415519,0.9228809475898744,0.0351
stage1,0,556,366,0.0690339803695678,0.7677451372146606,0.0351
stage1,0,557,367,-0.0475067347288131,0.9316287636756896,0.0351
stage1,0,558,368,-0.256814569234848,0.9074282050132751,0.0351
stage1,0,559,369,-0.050759270787239,0.998735785484314,0.0351
stage1,0,560,370,-0.2066254317760467,0.8228418231010437,0.0351
stage1,0,561,371,-0.0909434407949447,0.997402012348175,0.0351
stage1,0,562,372,-0.0589528270065784,0.9903239011764526,0.0351
stage1,0,563,373,-0.0600125044584274,0.9817199110984802,0.0351
stage1,0,564,374,-0.1351306587457656,0.8847116231918335,0.0351
stage1,0,565,375,-0.0081927720457315,0.9999960064888,0.0351
stage1,0,566,376,0.0847622901201248,0.9948959350585938,0.0351
stage1,0,567,377,-0.2785001099109649,0.9772992134094238,0.0351
stage1,0,568,378,-0.2802425622940063,0.950584590435028,0.0351
stage1,0,569,379,0.0316153764724731,0.9942383766174316,0.0351
stage1,0,570,380,0.1242166981101036,0.684482991695404,0.0351
stage1,0,571,381,-0.1605048179626464,0.9758996963500975,0.0351
stage1,0,572,382,0.0675742700695991,0.9728821516036988,0.0351
stage1,0,573,383,0.5702885985374451,0.7142918705940247,0.0351
stage1,0,574,384,-0.0959528610110282,0.99601948261261,0.0351
stage1,0,575,385,-0.0350313298404216,1.000110387802124,0.0351
stage1,0,576,386,-0.0089378245174884,0.9992701411247252,0.0351
stage1,0,577,387,0.0225676335394382,0.9944025278091432,0.0351
stage1,0,578,388,-0.1616003960371017,0.984904646873474,0.0351
stage1,0,579,389,-0.051710981875658,0.9927781224250792,0.0351
stage1,0,580,390,-0.0345460139214992,0.7610353827476501,0.0351
stage1,0,581,391,0.1706583946943283,0.931601583957672,0.0351
stage1,0,582,392,0.7528154850006104,0.6667366623878479,0.0351
stage1,0,583,393,0.0665645897388458,0.8651255369186401,0.0351
stage1,0,584,394,-0.0954884588718414,0.9653768539428712,0.0351
stage1,0,585,395,0.0887555703520774,0.9790332913398744,0.0351
stage1,0,586,396,-0.2179372757673263,0.9527177810668944,0.0351
stage1,0,587,397,-0.242142841219902,0.9639606475830078,0.0351
stage1,0,588,398,-0.0901212468743324,0.7363685965538025,0.0351
stage1,0,589,399,0.0054524675942957,0.9937314987182616,0.0351
stage1,0,590,400,0.335776537656784,0.8145464062690735,0.0351
stage1,0,591,401,-0.1330197155475616,0.9817243814468384,0.0351
stage1,0,592,402,-0.1336125135421753,0.994530200958252,0.0351
stage1,0,593,403,0.5118795037269592,0.745124101638794,0.0351
stage1,0,594,404,-0.0166122652590274,0.9984869956970216,0.0351
stage1,0,595,405,0.0223350953310728,0.7708284258842468,0.0351
stage1,0,596,406,-0.0675065964460372,0.8963761329650879,0.0351
stage1,0,597,407,-0.0502799712121486,0.9975157380104064,0.0351
stage1,0,598,408,-0.4078312516212463,0.8540144562721252,0.0351
stage1,0,599,409,0.2893224954605102,0.6756502389907837,0.0351
stage1,0,600,410,0.0693453550338745,0.9175248146057128,0.0351
stage1,0,601,411,-0.2433420419692993,0.9760613441467284,0.0351
stage1,0,602,412,-0.2177910059690475,0.8962153196334839,0.0351
stage1,0,603,413,0.1373208463191986,0.924822211265564,0.0351
stage1,0,604,414,-0.3350753784179687,0.964644730091095,0.0351
stage1,0,605,415,0.0082422737032175,0.9985172748565674,0.0351
stage1,0,606,416,-0.214966595172882,0.8667253255844116,0.0351
