avg_preds,labels
0.45416087,1
0.49223387,0
0.35775036,0
0.36898908,0
0.5169815,0
0.6239157,1
0.38690346,1
0.28997776,0
0.30527866,0
0.36987564,0
0.5539521,1
0.46047124,1
0.25012496,0
0.79006356,1
0.42818215,1
0.4753602,0
0.5107291,0
0.6006998,1
0.5868323,1
0.53481925,1
0.3698056,1
0.49174485,1
0.47645634,1
0.4932368,0
0.46792328,0
0.39989418,1
0.53133845,1
0.48874024,1
0.46987587,1
0.22710475,0
0.34910023,1
0.55021554,1
0.49362522,0
0.32038987,1
0.5361138,0
0.38736632,1
0.5690848,1
0.30222416,1
0.61612886,1
0.66233003,1
0.5561491,0
0.6647208,1
0.7180067,0
0.33943188,0
0.48631087,1
0.41676825,0
0.5322419,0
0.5120698,1
0.66601014,1
0.65983045,1
0.66857725,1
0.46891367,0
0.6091962,0
0.47001895,1
0.5273421,1
0.53996164,1
0.6066701,1
0.4339923,0
0.55791336,0
0.5645294,1
0.4774062,1
0.68270874,0
0.7260446,1
0.44486418,1
0.594315,1
0.4325689,0
0.5229691,1
0.63100696,1
0.6335724,1
0.28640777,1
0.33179474,0
0.44887745,1
0.5063695,1
0.5622598,1
0.5072311,1
0.703049,1
0.26465982,0
0.60347456,0
0.5190193,0
0.62301373,1
0.6887115,1
0.279567,1
0.593911,1
0.44494638,1
0.42456186,0
0.49973634,1
0.44887745,1
0.66046697,1
0.5000456,0
0.49084264,0
0.60756963,1
0.50577146,0
0.48883983,1
0.45686668,0
0.581408,1
0.2513834,0
0.4747447,1
0.61674154,0
0.66234344,1
0.53087306,0
0.5597979,1
0.46253383,1
0.39184254,1
0.6055032,1
0.2933712,1
0.5199543,0
0.6366699,1
0.43562645,1
0.70115685,1
0.3647064,0
0.3882742,0
0.5186376,0
0.6533548,1
0.44611844,0
0.5265908,1
0.42993942,1
0.5694178,1
0.65529305,1
0.5513189,1
0.71870786,0
0.50360703,1
0.46199706,1
0.5194759,1
0.54831403,1
0.5924538,1
0.5381608,1
0.4826599,0
0.4679019,0
0.31332514,1
0.40357694,0
0.75059736,0
0.41052514,0
0.45784524,0
0.22759654,0
0.54840803,1
0.4078116,0
0.37245795,0
0.3407814,1
0.57612103,1
0.29249966,0
0.5392099,1
0.41613597,1
0.448712,0
0.65034777,1
0.45430595,1
0.5445748,1
0.5362089,1
0.73386824,1
0.59440446,1
0.50872046,1
0.42193303,0
0.289914,1
0.70772034,1
0.31788227,0
0.4513653,0
0.59218836,1
0.52463806,1
0.38679332,1
0.6791648,1
0.5198493,0
0.5650133,0
0.37937883,1
0.59440446,1
0.5542465,0
0.42984468,0
0.61436594,1
0.6085417,0
0.5931424,1
0.48793545,1
0.44543687,0
0.68385816,1
0.42893618,1
0.7384937,1
0.36782664,1
0.555184,0
0.6420787,0
0.57474077,0
0.705871,1
0.42462665,0
0.63840383,1
0.59965104,1
0.61940694,1
0.66273445,1
0.609135,0
0.40423077,0
0.6571914,1
0.7043624,1
0.7382914,1
0.34160277,0
0.7530589,1
0.5765503,1
0.32841474,0
0.6980057,1
0.29474083,0
0.5683238,0
0.59225976,1
0.45759967,0
0.5510671,1
0.4188657,1
0.61418575,1
0.4329203,1
0.61073244,1
0.49301764,0
0.4375898,0
0.73732567,1
0.41986877,1
0.3963056,1
0.62162715,1
0.48093644,1
0.39362717,0
0.4437431,1
0.435298,0
0.3870397,0
0.4933124,1
0.4090904,0
0.39526734,0
0.4665305,0
0.5173317,0
0.52759045,0
0.6225435,1
0.59586227,1
0.73947936,1
0.36951306,1
0.6405316,1
0.544667,0
0.5054159,1
0.33920628,0
0.4632728,1
0.54139143,1
0.6340856,1
0.56292033,1
0.3472523,0
0.4497039,0
0.25374234,0
0.5684814,0
0.62630415,0
0.42870834,0
0.5663065,1
0.60464823,0
0.47544706,0
0.38929012,0
0.5931089,1
0.65958196,1
0.50524104,0
0.34725228,1
0.5580309,1
0.44565976,0
0.47387436,1
0.5041712,0
0.40384617,0
0.55851394,0
0.58429116,1
0.41539615,0
0.43311703,0
0.42209136,1
0.520793,0
0.350355,1
0.6686224,1
0.4055452,0
0.4404794,0
0.29148144,0
0.2871949,0
0.49842635,1
0.5061829,0
0.77009827,1
0.5269273,0
0.5057973,1
0.58173186,1
0.6050066,1
0.6374552,0
0.50565034,0
0.6181028,1
0.4294188,1
0.44356662,1
0.42425317,0
0.54334986,1
0.4121835,0
0.3692977,0
0.66939086,0
0.66409945,1
0.5099815,1
0.50497776,1
0.40685853,1
0.36566678,1
0.52081203,1
0.56083214,1
0.4617384,1
0.6527186,0
0.47501335,0
0.45248803,1
0.4677042,1
0.28376174,0
0.566308,0
0.7115076,1
0.4252791,1
0.45405537,1
0.4738481,1
0.6616938,0
0.72875136,1
0.59553915,1
0.37950966,1
0.7063047,1
0.47758248,1
0.6542212,1
0.5052393,1
0.3462721,1
0.7892737,1
0.5767742,0
0.5871656,1
0.34551102,1
0.53354377,1
0.36550656,1
0.59328115,0
0.58302563,0
0.5742849,1
0.46990922,1
0.3047108,0
0.48821804,1
0.54776514,0
0.63759893,1
0.277516,0
0.5653384,0
0.68196136,1
0.50552773,1
0.551306,1
0.62355566,1
0.5075114,0
0.5716104,1
0.24902752,0
0.31895036,0
0.5679275,1
0.7123403,0
0.4976764,1
0.75270826,1
0.43554696,0
0.54099184,1
0.32863358,0
0.3892551,0
0.5983367,0
0.16636623,1
0.6125957,1
0.55581534,0
0.470155,1
0.5101709,0
0.48607224,1
0.7311865,1
0.5286253,0
0.5920774,0
0.33355415,1
0.40041402,0
0.32915074,1
0.46067554,0
0.6779436,1
0.7561556,0
0.591681,1
0.33936527,0
0.3568693,0
0.55519015,1
0.49732167,0
0.57088256,1
0.71829003,1
0.43133032,0
0.50233245,0
0.5642161,1
0.42002225,1
0.49222133,0
0.59692615,1
0.6061808,0
0.286564,1
0.73145604,1
0.6127211,1
0.51007074,1
0.49933556,1
0.46536055,1
0.44033366,0
0.4814874,0
0.4901379,0
0.5499328,1
0.34981418,0
0.38211453,0
0.5807743,1
0.60326064,1
0.47031373,1
0.44696075,1
0.6563187,1
0.72227913,1
0.522287,0
0.52905256,0
0.6482713,1
0.56218165,1
0.46476716,0
0.41092882,0
0.51846135,1
0.6470952,1
0.54876065,1
0.56450945,1
0.38943303,1
0.40122283,0
0.61697614,1
0.4572332,1
0.5601875,0
0.6187937,0
0.65118563,1
0.3374906,1
0.5942422,1
0.37444887,0
0.41322473,0
0.4386491,1
0.55410725,1
0.34069574,1
0.5268553,1
0.64955634,1
0.29352576,0
0.5771812,1
0.7752468,1
0.47681755,1
0.6390816,1
0.42757908,1
0.5498935,1
0.49690524,1
0.51079285,1
0.58157057,1
0.5325378,0
0.4173799,0
0.57408476,1
0.5451795,0
0.5402301,1
0.3633905,0
0.49202704,0
0.57493395,0
0.3756899,0
0.5014675,1
0.49609822,0
0.2235566,0
0.38493052,0
0.5279591,0
0.4081593,0
0.516249,1
0.5503298,1
0.44183722,1
0.5970578,0
0.68799025,1
0.4021454,1
0.3300247,0
0.259894,0
0.61693174,1
0.568519,1
0.2235566,0
0.33964938,0
0.64412326,1
0.5407781,0
0.5344325,0
0.35791236,0
0.5199147,1
0.5555968,1
0.39322227,0
0.4492942,0
0.57988673,1
0.53375614,1
0.7273974,1
0.39261436,1
0.44195575,0
0.5700891,0
0.38700128,0
0.5906306,1
0.41686496,0
0.44682983,0
0.6367474,1
0.4113542,1
0.49681962,0
0.40185425,0
0.42820314,0
0.4231702,1
0.58755064,0
0.50905347,1
0.48145252,0
0.6005412,0
0.4424442,1
0.30461752,0
0.5333952,1
0.5906306,0
0.5191101,0
0.46832004,1
0.46761122,0
0.45800832,1
0.63017005,1
0.609716,1
0.517083,0
0.4890511,0
0.6646369,1
0.6077521,0
0.39477575,1
0.4564763,0
0.41033837,1
0.5215245,1
0.5228131,1
0.38192025,1
0.55599344,0
0.45461768,0
0.4034835,1
0.6744206,1
0.55283546,1
0.47503486,0
0.33631635,1
0.44199285,0
0.43303916,0
0.47924745,0
0.5576262,1
0.48835078,1
0.5018937,1
0.45850784,1
0.63245505,1
0.5972916,1
0.5021841,0
0.50342447,1
0.4682892,0
0.65111864,1
0.26868865,0
0.47612247,1
0.40756667,0
0.618127,1
0.3711649,1
0.48386353,0
0.38924804,0
0.32284427,1
0.69031507,0
0.5212532,1
0.44586125,0
0.37907726,0
0.21122776,0
0.37103814,0
0.35564694,1
0.39628586,0
0.45345142,1
0.3590551,0
0.6193998,0
0.52118635,1
0.43378133,0
0.6296099,1
0.54732794,0
0.33669502,1
0.47523522,0
0.40469402,0
0.5034766,0
0.35103896,0
0.45802101,0
0.3358579,0
0.69210273,1
0.37339255,0
0.3642138,0
0.69505364,1
0.49715397,1
0.2767627,1
0.6641943,1
0.3546422,0
0.53233916,1
0.43436652,0
0.2507629,0
0.32060543,0
0.5624577,1
0.67242265,1
0.4346858,0
0.586931,1
0.5477255,1
0.41304958,1
0.40363145,1
0.53928095,1
0.4744259,0
0.3801696,0
0.7019551,1
0.6345922,1
0.34500518,0
0.6928983,0
0.6823734,0
0.45808923,0
0.54359794,1
0.42631936,0
0.4285398,0
0.4592742,0
0.5368305,0
0.6805397,1
0.5328819,0
0.5215821,0
0.54951036,0
0.67909986,1
0.6021835,1
0.7322328,1
0.5059435,1
0.5604573,1
0.5899896,1
0.7460153,1
0.6209051,1
0.44623658,1
0.44925222,1
0.45068222,0
0.533136,1
0.5390509,0
0.392331,0
0.5672894,1
0.45069814,0
0.29390514,0
0.43144608,1
0.43184686,1
0.617149,0
0.44070587,0
0.5662822,0
0.32698,1
0.4811775,0
0.50579804,1
0.6415102,1
0.22186708,0
0.59523433,0
0.30356365,0
0.51355815,0
0.65039045,0
0.60573083,1
0.3854427,0
0.6381789,1
0.52923685,1
0.47197932,1
0.41660455,0
0.6279166,1
0.60179204,1
0.49598598,0
0.61782515,1
0.5582061,1
0.6514709,1
0.50392,0
0.6623941,1
0.48761502,0
0.55606097,0
0.32555038,1
0.33504155,0
0.3755796,0
0.6193952,0
0.59030855,1
0.5168165,0
0.41681442,1
0.4784422,1
0.35336363,0
0.65443087,1
0.25624967,1
0.7006672,1
0.47755483,0
0.6486606,1
0.63632137,1
0.46463937,0
0.41062477,1
0.3272772,1
0.2768582,0
0.50456005,0
0.5537718,1
0.5916313,1
0.42781487,0
0.34853977,0
0.56174827,1
0.4946943,0
0.3847209,0
0.51944065,1
0.31814668,0
0.61395496,1
0.46608993,1
0.31020504,0
0.5626245,1
0.3972593,0
0.3970641,0
0.47694075,0
0.50916094,1
0.4737047,0
0.57874453,0
0.49835646,0
0.62713885,1
0.4773024,0
0.57730794,0
0.5761549,1
0.4487511,1
0.29960492,0
0.57698077,1
0.73071116,1
0.53016317,0
0.5967984,0
0.7286488,1
0.6642496,1
0.6118011,1
0.3985627,0
0.54838485,1
0.47147107,0
0.40936798,1
0.5856258,1
0.6049105,1
0.5865614,0
0.27135128,0
0.51504475,1
0.4922408,1
0.39617965,0
0.4486385,1
0.725683,1
0.5622806,1
0.6323003,1
0.3910381,0
0.49747777,1
0.63406014,1
0.315107,0
0.55210626,0
0.5626199,0
0.4766808,1
0.33805695,0
0.7432188,1
0.4922408,1
0.6388451,1
0.56634825,0
0.44136432,0
0.6884545,0
0.5374001,0
0.49367118,1
0.37699112,0
0.49820924,1
0.53217816,1
0.52287436,0
0.37987155,1
0.6618975,0
0.5477031,0
0.4663145,1
0.6043194,1
0.5260536,1
0.53709024,0
0.6160314,1
0.5467091,0
0.5657928,1
0.38767925,1
0.64325905,1
0.5163658,0
0.49252927,0
0.48812878,1
0.46063912,0
0.5246531,0
0.50484854,0
0.4605894,1
0.22678146,0
0.4867103,0
0.472178,0
0.4110939,1
0.4963296,0
0.5254562,0
0.41076404,1
0.42600983,0
0.49835256,1
0.63656855,1
0.5611961,1
0.56181026,0
0.62922627,1
0.46762317,0
0.47821036,1
0.39680576,1
0.54449564,1
0.49790463,0
0.39396358,1
0.2568144,1
0.56210905,0
0.728523,1
0.43664318,1
0.3592556,0
0.7118718,0
0.43687004,0
0.7252146,1
0.53841275,1
0.44078702,0
0.5211109,0
0.62375253,0
0.38983265,0
0.6254618,0
0.46202058,0
0.52495664,0
0.52213883,1
0.6040514,1
0.42410758,1
0.3299779,0
0.50801474,0
0.27131528,0
0.6590781,1
0.3333398,0
0.5839233,1
0.4954298,1
0.44510627,0
0.49654323,0
0.35117257,0
0.6126339,0
0.37896946,1
0.441971,1
0.39367867,1
0.50529635,0
0.4161971,0
0.47129995,0
0.53084624,0
0.42386037,1
0.4279664,1
0.44832438,1
0.57940817,1
0.4031715,0
0.47574425,1
0.74593973,1
0.49577454,1
0.43296447,0
0.37192467,0
0.34211728,0
0.59903896,0
0.39986238,1
0.25355375,0
0.39908397,1
0.40848505,1
0.52973145,1
0.5082686,1
0.47842586,1
0.59245497,1
0.59932595,0
0.4877986,0
0.45529374,0
0.48851454,0
0.51988965,1
0.41118297,0
0.3960829,1
0.40096104,1
0.30704275,0
0.43309677,1
0.645894,0
0.54680556,0
0.61532843,1
0.49139065,1
0.5068042,1
0.44019565,0
0.5803417,0
0.470038,1
0.5095493,1
0.37850463,1
0.48925072,0
0.45311093,0
0.3295093,0
0.3648291,0
0.48518702,0
0.38880554,0
0.47247806,1
0.48566782,0
0.49565792,1
0.5515041,1
0.61411387,1
0.28855136,0
0.438529,1
0.39962465,1
0.39803168,1
0.70155257,1
0.56203806,1
0.6529412,1
0.5386681,1
0.36820275,0
0.48522127,0
0.50931567,0
0.591226,1
0.44855076,0
0.5576115,0
0.26901916,0
0.5497429,1
0.49307138,1
0.42356598,0
0.54336584,1
0.4336849,0
0.48890182,1
0.35983765,0
0.4694463,1
0.41525334,0
0.3846731,0
0.7744688,0
0.5127776,1
0.7075209,1
0.49252364,1
0.59292585,1
0.5377965,1
0.38048694,1
0.6077319,1
0.42255563,0
0.57436734,0
0.47575057,1
0.28762528,1
0.5682051,1
0.40860054,0
0.5365487,1
0.7011163,0
0.34852204,0
0.66870064,0
0.55422425,0
0.51090544,0
0.44515675,1
0.29464963,0
0.4461874,0
0.55729765,1
0.27865422,0
0.4414672,0
0.5101717,1
0.5153618,0
0.61384207,1
0.49233356,0
0.52089554,0
0.5597134,0
0.45921126,1
0.34541175,1
0.24870253,0
0.4627512,1
0.24635862,0
0.49817193,0
0.48986512,1
0.606781,1
0.5608417,1
0.35886633,1
0.4641726,1
0.56784916,0
0.5179097,0
0.52007943,0
0.4066098,0
0.46608558,1
0.3881098,0
0.49231324,1
0.4676053,0
0.2833689,0
0.45924973,0
0.34966147,0
0.40285933,0
0.5320004,0
0.508527,0
0.20225663,0
0.5898901,1
0.35982028,0
0.4574145,0
0.5070657,1
0.43414044,1
0.5121482,0
0.43201855,0
0.42353192,0
0.30791286,1
0.5495641,1
0.600166,1
0.6319857,1
0.71229845,1
0.40909752,0
0.6680165,1
0.37560233,1
0.49368283,0
0.40071315,0
0.626016,1
0.69813204,1
0.503542,1
0.6661194,0
0.5570147,1
0.61284137,0
0.50909066,1
0.47733346,1
0.49989614,0
0.506983,1
0.2566882,0
0.5774974,1
0.54918253,1
0.5372048,1
0.48553902,0
0.64776856,1
0.49312717,1
0.3295862,0
0.5658367,1
0.6699225,0
0.5996814,0
0.3608866,1
0.53672594,1
0.6789284,1
0.4599912,1
0.5631148,1
0.40901843,0
0.60239935,1
0.6485898,1
0.62642455,1
0.407001,1
0.6923872,1
0.4939301,0
0.37890702,1
0.54141545,0
0.5193753,1
0.65902764,0
0.48805588,0
0.48268676,0
0.7565163,1
0.41322276,0
0.36572373,0
0.58799756,1
0.5006232,0
0.49204934,0
0.5491573,1
0.52208906,0
0.47244903,1
0.5292089,0
0.6091505,1
0.4499461,1
0.4026754,0
0.36040035,0
0.5059688,0
0.47766387,0
0.60626715,1
0.5267961,0
0.47492084,1
0.5209345,0
0.6479494,1
0.5749237,1
0.59957045,1
0.36981472,0
0.41106996,0
0.6668908,0
0.5619166,1
0.36016166,0
0.4805675,0
0.6514177,1
0.42915317,0
0.41778398,1
0.61757886,1
0.56166446,1
0.43752396,0
0.5719798,1
0.52587354,1
0.40263978,1
0.285393,1
0.59020257,0
0.62915176,0
0.58053243,0
0.6154465,0
0.40155938,0
0.5199316,1
0.5752793,0
0.53730154,1
0.6306952,1
0.50100064,1
0.3083469,1
0.47296745,1
0.62496984,1
0.57653165,0
0.33445004,0
0.49295112,0
0.42613497,0
0.48704895,1
0.55936396,1
0.54903907,1
0.42613497,0
0.3286148,1
0.49235928,1
0.4594765,1
0.49863136,1
0.4884484,1
0.66322196,1
0.49295112,1
0.49850544,1
0.54309225,1
0.6416252,1
0.5581944,1
0.62615144,1
0.46616772,1
0.66322196,1
0.49850544,1
0.54309225,1
0.465497,1
0.5657671,0
0.68236405,0
0.7047072,0
0.47002196,1
0.3049258,1
0.5090186,1
0.39103007,0
0.4342329,1
0.31763598,1
0.5286233,0
0.30492577,1
0.52997804,0
0.29529285,0
0.39103013,1
0.50901866,0
0.39572144,0
0.4680755,1
0.52862334,0
0.29529285,0
0.52997804,0
0.6089699,1
0.49098137,0
0.65833956,1
0.5319245,1
0.7277475,1
0.6042786,0
0.4342329,1
0.5090186,0
0.35852486,1
0.38750502,1
0.6174279,0
0.66005325,1
0.558717,1
0.5825463,0
0.6385208,1
0.42826745,1
0.558717,1
0.6385208,0
0.42826745,0
0.46521446,1
0.46770447,0
0.5717326,1
0.36147922,0
0.46521446,1
0.46770447,0
0.2915487,0
0.5717326,0
0.51289093,1
0.5942009,1
0.6780876,1
0.4349529,0
0.46770447,1
0.487109,1
0.5650471,1
0.558717,0
0.5322955,0
0.7192952,1
0.56301814,0
0.7192952,1
0.56301814,0
0.30262104,0
0.43698186,1
0.30262104,0
0.43930587,0
0.56069416,0
0.6409482,1
0.6409482,1
0.35905182,0
0.35905182,1
0.6409482,1
