Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,63,48,0.19451557099819183,0.9055084586143494,0.0351
stage1,0,64,49,0.2983318567276001,0.8689112067222595,0.0351
stage1,0,65,50,-0.19449199736118317,0.9512380957603455,0.0351
stage1,0,66,51,0.056110627949237823,0.9733375310897827,0.0351
stage1,0,67,52,-0.005486784968525171,0.9981184005737305,0.0351
stage1,0,68,53,-0.09441197663545609,0.9087722301483154,0.0351
stage1,0,69,54,0.3377878963947296,0.7822328209877014,0.0351
stage1,0,71,55,0.05435275286436081,0.9438080787658691,0.0351
stage1,0,72,56,0.07050617784261703,0.973802387714386,0.0351
stage1,0,75,57,0.059489719569683075,0.8536979556083679,0.0351
stage1,0,76,58,0.4562002420425415,0.7958524227142334,0.0351
stage1,0,77,59,0.5018943548202515,0.765762209892273,0.0351
stage1,0,79,60,-0.01225295104086399,0.9959619045257568,0.0351
stage1,0,81,61,0.6640040278434753,0.6781812310218811,0.0351
stage1,0,82,62,-0.022488582879304886,0.9936070442199707,0.0351
stage1,0,83,63,-0.20508386194705963,0.7810062766075134,0.0351
stage1,0,84,64,-0.029985442757606506,0.998551607131958,0.0351
stage1,0,85,65,-0.05272364243865013,0.9978297352790833,0.0351
stage1,0,86,66,-0.12047974020242691,0.9502227306365967,0.0351
stage1,0,87,67,-0.11605103313922882,0.9229959845542908,0.0351
stage1,0,88,68,-0.07297125458717346,0.9700374007225037,0.0351
stage1,0,89,69,-0.11145290732383728,0.9282382130622864,0.0351
stage1,0,91,70,0.10018996149301529,0.8793648481369019,0.0351
stage1,0,92,71,-0.10144234448671341,0.8772929906845093,0.0351
stage1,0,93,72,0.08153332024812698,0.9776055216789246,0.0351
stage1,0,95,73,0.03243553265929222,0.9009180665016174,0.0351
stage1,0,96,74,-0.04767836630344391,1.0004098415374756,0.0351
stage1,0,97,75,0.014132725074887276,1.0000004768371582,0.0351
stage1,0,98,76,-0.014760722406208515,0.9855397939682007,0.0351
stage1,0,101,77,0.01725001074373722,0.9749845266342163,0.0351
stage1,0,103,78,0.06423716992139816,0.9759167432785034,0.0351
stage1,0,104,79,0.01817634142935276,0.8637904524803162,0.0351
stage1,0,105,80,0.17281876504421234,0.7981120347976685,0.0351
stage1,0,106,81,-0.021759429946541786,0.8079821467399597,0.0351
stage1,0,107,82,-0.0793042927980423,0.927810788154602,0.0351
stage1,0,108,83,0.42950016260147095,0.697176992893219,0.0351
stage1,0,109,84,0.37924742698669434,0.7073523998260498,0.0351
stage1,0,111,85,-0.004684672690927982,0.9598186612129211,0.0351
stage1,0,115,86,-0.008871050551533699,0.9068536758422852,0.0351
stage1,0,118,87,0.09022992104291916,0.9926272630691528,0.0351
stage1,0,119,88,0.1630389392375946,0.8936572670936584,0.0351
stage1,0,120,89,-0.008525975048542023,0.9992138147354126,0.0351
stage1,0,122,90,0.016511453315615654,0.9061865210533142,0.0351
stage1,0,123,91,-0.02594240941107273,0.9775861501693726,0.0351
stage1,0,124,92,0.19281092286109924,0.9900048971176147,0.0351
stage1,0,125,93,-0.15376073122024536,0.9195663928985596,0.0351
stage1,0,127,94,-0.1006692498922348,0.9556573033332825,0.0351
stage1,0,131,95,0.3240029513835907,0.8448691964149475,0.0351
stage1,0,132,96,1.0742968320846558,0.6347305774688721,0.0351
stage1,0,133,97,0.02074422501027584,0.8095760941505432,0.0351
stage1,0,136,98,-0.018587125465273857,0.9985565543174744,0.0351
stage1,0,139,99,-0.03587930276989937,1.0017967224121094,0.0351
stage1,0,141,100,-0.0906207412481308,0.9524979591369629,0.0351
stage1,0,142,101,0.24482080340385437,0.9108493328094482,0.0351
stage1,0,143,102,0.05737826228141785,0.9437918066978455,0.0351
stage1,0,144,103,-0.11894077062606812,0.975261390209198,0.0351
stage1,0,146,104,0.003538283985108137,0.9999901652336121,0.0351
stage1,0,147,105,0.0977439433336258,0.786793053150177,0.0351
stage1,0,148,106,0.1600339710712433,0.9824219346046448,0.0351
stage1,0,151,107,0.011920753866434097,0.9999774098396301,0.0351
stage1,0,152,108,-0.10645730048418045,0.9713975191116333,0.0351
stage1,0,153,109,0.0334758535027504,0.9836385846138,0.0351
stage1,0,154,110,-0.0108629846945405,0.9999406933784485,0.0351
stage1,0,155,111,-0.03705138340592384,0.763658344745636,0.0351
stage1,0,156,112,0.0036899696569889784,0.8872935175895691,0.0351
stage1,0,158,113,0.016338767483830452,0.9990547895431519,0.0351
stage1,0,159,114,-0.12526313960552216,0.9653768539428711,0.0351
stage1,0,160,115,-0.07823609560728073,0.7638730406761169,0.0351
stage1,0,162,116,-0.20468468964099884,0.9528929591178894,0.0351
stage1,0,164,117,0.18610219657421112,0.9642175436019897,0.0351
stage1,0,167,118,-0.09633518755435944,0.9956252574920654,0.0351
stage1,0,169,119,0.15033921599388123,0.6979881525039673,0.0351
stage1,0,170,120,-0.04665282741189003,0.9952334761619568,0.0351
stage1,0,171,121,-0.018051929771900177,0.9955227375030518,0.0351
stage1,0,172,122,0.005951292347162962,1.001380205154419,0.0351
stage1,0,173,123,-0.040228985249996185,0.8539974093437195,0.0351
stage1,0,174,124,-0.1297631412744522,0.9970244765281677,0.0351
stage1,0,175,125,-0.05095575004816055,0.7580528259277344,0.0351
stage1,0,176,126,0.3247672915458679,0.9241100549697876,0.0351
stage1,0,177,127,-0.05861455574631691,0.9861423373222351,0.0351
stage1,0,178,128,0.308391273021698,0.728840708732605,0.0351
stage1,0,179,129,-0.017001070082187653,0.99986732006073,0.0351
stage1,0,181,130,-0.02540256828069687,0.9743449091911316,0.0351
stage1,0,183,131,-0.005670422688126564,0.9957854151725769,0.0351
stage1,0,187,132,0.07286141067743301,0.9555944800376892,0.0351
stage1,0,188,133,0.022118570283055305,0.7871633768081665,0.0351
stage1,0,190,134,0.06684811413288116,0.8257236480712891,0.0351
stage1,0,191,135,0.0641973689198494,0.890949010848999,0.0351
stage1,0,192,136,0.04572075605392456,0.8625198602676392,0.0351
stage1,0,193,137,0.22063152492046356,0.7550259828567505,0.0351
stage1,0,196,138,-0.20999445021152496,0.8836787343025208,0.0351
stage1,0,197,139,0.13963624835014343,0.9602747559547424,0.0351
stage1,0,198,140,0.043721042573451996,0.8188278675079346,0.0351
stage1,0,200,141,-0.0631881058216095,0.9983008503913879,0.0351
stage1,0,202,142,0.3213061988353729,0.6793885231018066,0.0351
stage1,0,204,143,-0.10493537038564682,0.9734074473381042,0.0351
stage1,0,205,144,0.16989393532276154,0.7451894879341125,0.0351
stage1,0,206,145,0.05144154280424118,0.9869109392166138,0.0351
stage1,0,208,146,-0.41545403003692627,0.9610080718994141,0.0351
stage1,0,209,147,-0.02684013918042183,0.9950090646743774,0.0351
stage1,0,211,148,0.30018049478530884,0.7163273096084595,0.0351
stage1,0,214,149,0.22947777807712555,0.8634859919548035,0.0351
stage1,0,217,150,-0.017594093456864357,0.9994879961013794,0.0351
stage1,0,221,151,0.03782663121819496,0.8983167409896851,0.0351
stage1,0,222,152,-0.18874134123325348,0.9469293355941772,0.0351
stage1,0,223,153,-0.17970529198646545,0.9831110835075378,0.0351
stage1,0,224,154,0.04260870814323425,0.9887370467185974,0.0351
stage1,0,225,155,0.42620158195495605,0.7260840535163879,0.0351
stage1,0,226,156,0.052503906190395355,0.9914124011993408,0.0351
stage1,0,227,157,-0.12991036474704742,0.8037324547767639,0.0351
stage1,0,230,158,0.16928358376026154,0.9492958188056946,0.0351
stage1,0,231,159,0.03284451737999916,0.9997617602348328,0.0351
stage1,0,233,160,-0.03276512399315834,0.952630877494812,0.0351
stage1,0,234,161,0.3140951693058014,0.670279860496521,0.0351
stage1,0,235,162,-0.02409535087645054,0.9977301955223083,0.0351
stage1,0,238,163,-0.007519345730543137,0.9949513673782349,0.0351
stage1,0,239,164,-0.05039432644844055,0.9944632649421692,0.0351
stage1,0,242,165,-0.054206665605306625,1.00013267993927,0.0351
stage1,0,243,166,0.04494654759764671,0.9618949294090271,0.0351
stage1,0,244,167,-0.0912134125828743,0.9879909753799438,0.0351
stage1,0,245,168,0.32628050446510315,0.6744568347930908,0.0351
stage1,0,253,169,0.030813708901405334,0.9659410119056702,0.0351
stage1,0,255,170,-0.08074565976858139,0.9810534715652466,0.0351
stage1,0,256,171,-0.2516844868659973,0.9582663774490356,0.0351
stage1,0,257,172,0.34960007667541504,0.92254239320755,0.0351
stage1,0,258,173,-0.009013714268803596,0.8084238171577454,0.0351
stage1,0,260,174,0.18813617527484894,0.748110294342041,0.0351
stage1,0,262,175,0.020668797194957733,0.9998760223388672,0.0351
stage1,0,263,176,-0.02186974510550499,0.9999727010726929,0.0351
stage1,0,264,177,-0.08184780180454254,0.9295775294303894,0.0351
stage1,0,265,178,0.13604003190994263,0.978290855884552,0.0351
stage1,0,270,179,0.3765447437763214,0.7925690412521362,0.0351
stage1,0,273,180,-0.06649716943502426,0.9990574717521667,0.0351
stage1,0,276,181,-0.014084341935813427,0.9697017669677734,0.0351
stage1,0,278,182,-0.22971640527248383,0.9425223469734192,0.0351
stage1,0,280,183,-0.14179891347885132,0.9803977012634277,0.0351
stage1,0,285,184,-0.008430306799709797,0.9999291300773621,0.0351
stage1,0,287,185,0.08032877743244171,0.7137843370437622,0.0351
stage1,0,289,186,0.17496030032634735,0.777920663356781,0.0351
stage1,0,291,187,-0.008459053002297878,0.9987779855728149,0.0351
stage1,0,292,188,0.10365816950798035,0.8640312552452087,0.0351
stage1,0,294,189,0.15438362956047058,0.9045151472091675,0.0351
stage1,0,295,190,-0.18666240572929382,0.9770711064338684,0.0351
stage1,0,296,191,0.012886039912700653,0.9999984502792358,0.0351
stage1,0,298,192,0.2626764178276062,0.6870637536048889,0.0351
stage1,0,301,193,0.3398361802101135,0.8198168277740479,0.0351
stage1,0,306,194,-0.13209417462348938,0.9718830585479736,0.0351
stage1,0,309,195,0.24882861971855164,0.8055516481399536,0.0351
stage1,0,313,196,-0.09835366904735565,0.9912251234054565,0.0351
stage1,0,315,197,0.3231666088104248,0.7779040932655334,0.0351
stage1,0,316,198,-0.005459874402731657,0.999961793422699,0.0351
stage1,0,317,199,-0.4558781385421753,0.8420794010162354,0.0351
stage1,0,320,200,-0.015597661025822163,0.9962310791015625,0.0351
stage1,0,321,201,-0.0034105530939996243,0.999897837638855,0.0351
stage1,0,325,202,-0.10859014093875885,0.9636054039001465,0.0351
stage1,0,328,203,0.09757666289806366,0.8880152702331543,0.0351
stage1,0,329,204,0.023247523233294487,0.9994581937789917,0.0351
stage1,0,334,205,0.021297384053468704,0.9500972628593445,0.0351
stage1,0,335,206,-0.019441580399870872,0.9927125573158264,0.0351
stage1,0,337,207,-0.14778031408786774,0.9963590502738953,0.0351
stage1,0,341,208,0.008195191621780396,0.9970273375511169,0.0351
stage1,0,343,209,0.3038215637207031,0.8396814465522766,0.0351
stage1,0,346,210,-0.0072887553833425045,0.9982337951660156,0.0351
stage1,0,347,211,0.10403662174940109,0.9435117840766907,0.0351
stage1,0,348,212,0.016334740445017815,0.9999893307685852,0.0351
stage1,0,349,213,-0.19073337316513062,0.9791600108146667,0.0351
stage1,0,350,214,-0.062462370842695236,0.9758052825927734,0.0351
stage1,0,351,215,0.3316943049430847,0.6736698150634766,0.0351
stage1,0,352,216,-0.1904258280992508,0.9399212002754211,0.0351
stage1,0,353,217,0.014571613632142544,0.8650608062744141,0.0351
stage1,0,355,218,0.884367048740387,0.6404804587364197,0.0351
stage1,0,356,219,-0.20765012502670288,0.8882838487625122,0.0351
stage1,0,357,220,-0.007884739898145199,0.9996767640113831,0.0351
stage1,0,359,221,-0.033110376447439194,0.9798328876495361,0.0351
stage1,0,360,222,0.07662678509950638,0.7883082628250122,0.0351
stage1,0,363,223,-0.22901572287082672,0.9237930178642273,0.0351
stage1,0,365,224,-0.07637494057416916,0.9006980657577515,0.0351
stage1,0,367,225,-0.5131384134292603,0.8756597638130188,0.0351
stage1,0,369,226,-0.09565282613039017,0.9854085445404053,0.0351
stage1,0,370,227,-0.007655045948922634,0.9832237958908081,0.0351
stage1,0,371,228,0.04408787935972214,0.6925215125083923,0.0351
stage1,0,374,229,0.24441108107566833,0.8133963942527771,0.0351
stage1,0,376,230,-0.218653604388237,0.8565747737884521,0.0351
stage1,0,377,231,0.3442656993865967,0.708270251750946,0.0351
stage1,0,378,232,-0.2379111796617508,0.956963837146759,0.0351
stage1,0,379,233,-0.017431369051337242,1.0005699396133423,0.0351
stage1,0,383,234,-0.04525889456272125,0.9998236298561096,0.0351
stage1,0,384,235,0.06889675557613373,0.9859833121299744,0.0351
stage1,0,385,236,-0.049546558409929276,0.9318479299545288,0.0351
stage1,0,387,237,-0.02427162416279316,0.9910728931427002,0.0351
stage1,0,388,238,-0.026785463094711304,0.9637595415115356,0.0351
stage1,0,390,239,0.07062201201915741,0.8787227272987366,0.0351
stage1,0,391,240,-0.25868910551071167,0.9511229395866394,0.0351
stage1,0,392,241,0.1287979930639267,0.7962533235549927,0.0351
stage1,0,393,242,-0.0033491025678813457,0.9373106360435486,0.0351
stage1,0,395,243,0.05236847698688507,0.9915920495986938,0.0351
stage1,0,399,244,0.02063070982694626,0.9889286756515503,0.0351
stage1,0,400,245,0.003152549732476473,0.9606383442878723,0.0351
stage1,0,401,246,-0.037503208965063095,0.9998683929443359,0.0351
stage1,0,402,247,-0.013327741995453835,0.9708244800567627,0.0351
stage1,0,405,248,-0.10842485725879669,0.9946120381355286,0.0351
stage1,0,407,249,-0.03738989681005478,0.990562379360199,0.0351
stage1,0,408,250,-0.1914200484752655,0.9669651985168457,0.0351
stage1,0,409,251,0.03223033994436264,0.9837422370910645,0.0351
stage1,0,410,252,0.07479050755500793,0.8949984908103943,0.0351
stage1,0,411,253,-0.052809134125709534,0.9916916489601135,0.0351
stage1,0,413,254,0.17003589868545532,0.735329806804657,0.0351
stage1,0,414,255,-0.016404302790760994,0.999851405620575,0.0351
stage1,0,417,256,-0.37065473198890686,0.9149084687232971,0.0351
stage1,0,419,257,-0.014957469888031483,0.9987938404083252,0.0351
stage1,0,420,258,-0.2737651765346527,0.8238921761512756,0.0351
stage1,0,421,259,-0.04984167963266373,0.9767735004425049,0.0351
stage1,0,422,260,-0.062085412442684174,0.9801009893417358,0.0351
stage1,0,423,261,0.13561666011810303,0.8556877970695496,0.0351
stage1,0,424,262,-0.04503922536969185,0.7919124960899353,0.0351
stage1,0,426,263,0.3144730031490326,0.7033875584602356,0.0351
stage1,0,427,264,0.1693466752767563,0.7562091946601868,0.0351
stage1,0,428,265,0.36365070939064026,0.7106924653053284,0.0351
stage1,0,429,266,-0.3487524092197418,0.8754917979240417,0.0351
stage1,0,431,267,-0.1845458298921585,0.944171667098999,0.0351
stage1,0,432,268,-0.033660538494586945,0.8490110039710999,0.0351
stage1,0,433,269,-0.48339152336120605,0.8885639905929565,0.0351
stage1,0,434,270,0.42764604091644287,0.693093478679657,0.0351
stage1,0,435,271,-0.09966133534908295,0.9513816237449646,0.0351
stage1,0,436,272,0.10651683062314987,0.7604560256004333,0.0351
stage1,0,437,273,0.1338668167591095,0.7359069585800171,0.0351
stage1,0,438,274,0.6865020394325256,0.6427935361862183,0.0351
stage1,0,439,275,-0.0147088672965765,0.9991368651390076,0.0351
stage1,0,440,276,-0.12801828980445862,0.9431647062301636,0.0351
stage1,0,441,277,0.016820324584841728,0.9951772689819336,0.0351
stage1,0,442,278,-0.10064081847667694,0.9529478549957275,0.0351
stage1,0,443,279,-0.33817368745803833,0.9232791662216187,0.0351
stage1,0,444,280,-0.10290275514125824,0.9962713718414307,0.0351
stage1,0,446,281,-0.012801708653569221,0.9998860955238342,0.0351
stage1,0,447,282,-0.2621817886829376,0.8558049201965332,0.0351
stage1,0,448,283,-0.10712732374668121,0.9396453499794006,0.0351
stage1,0,449,284,-0.10554362088441849,0.9820892810821533,0.0351
stage1,0,450,285,-0.26684993505477905,0.8663669228553772,0.0351
stage1,0,452,286,0.08307243138551712,0.7372561097145081,0.0351
stage1,0,456,287,-0.10867726057767868,0.984289824962616,0.0351
stage1,0,458,288,0.08935930579900742,0.9773513674736023,0.0351
stage1,0,459,289,-0.028396138921380043,0.9217314124107361,0.0351
stage1,0,461,290,-0.006268025375902653,0.9999086260795593,0.0351
stage1,0,462,291,-0.07147051393985748,0.9876083731651306,0.0351
stage1,0,463,292,-0.20724163949489594,0.9719610214233398,0.0351
stage1,0,464,293,-0.0450800321996212,0.995074450969696,0.0351
stage1,0,465,294,0.4640582799911499,0.7053177356719971,0.0351
stage1,0,466,295,-0.2918384075164795,0.9452314376831055,0.0351
stage1,0,467,296,-0.03763485699892044,0.934425950050354,0.0351
stage1,0,468,297,0.21236932277679443,0.8893203735351562,0.0351
stage1,0,469,298,-0.013788282871246338,1.0000003576278687,0.0351
stage1,0,470,299,0.030826296657323837,0.9811112284660339,0.0351
stage1,0,472,300,-0.01659574545919895,0.996856153011322,0.0351
stage1,0,473,301,-0.17219436168670654,0.9124138355255127,0.0351
stage1,0,474,302,0.04088202863931656,0.9993358850479126,0.0351
stage1,0,475,303,0.3259967267513275,0.6845909953117371,0.0351
stage1,0,478,304,-0.07559847831726074,0.9971647262573242,0.0351
stage1,0,480,305,0.7634507417678833,0.6587228178977966,0.0351
stage1,0,481,306,-0.1735011637210846,0.9821370840072632,0.0351
stage1,0,482,307,0.005933942273259163,0.9979797601699829,0.0351
stage1,0,483,308,-0.4580312669277191,0.8348191380500793,0.0351
stage1,0,484,309,-0.006105440203100443,0.9998562932014465,0.0351
stage1,0,485,310,0.11338510364294052,0.8887022733688354,0.0351
stage1,0,486,311,0.212008535861969,0.8248285055160522,0.0351
stage1,0,487,312,-0.03773491084575653,0.9951167106628418,0.0351
stage1,0,489,313,-0.04611682891845703,0.9976816177368164,0.0351
stage1,0,490,314,0.7199594974517822,0.6953469514846802,0.0351
stage1,0,491,315,-0.2265138328075409,0.9707908630371094,0.0351
stage1,0,492,316,-0.10512009263038635,0.9525071382522583,0.0351
stage1,0,493,317,-0.046001654118299484,0.7440855503082275,0.0351
stage1,0,494,318,-0.008445755578577518,0.6841037273406982,0.0351
stage1,0,495,319,-0.36150050163269043,0.7150106430053711,0.0351
stage1,0,496,320,-0.14236575365066528,0.7788294553756714,0.0351
stage1,0,497,321,0.05930747836828232,0.7381093502044678,0.0351
stage1,0,498,322,0.10687354952096939,0.8677093386650085,0.0351
stage1,0,499,323,-0.223532572388649,0.936737060546875,0.0351
stage1,0,500,324,-0.06753672659397125,0.9988285899162292,0.0351
stage1,0,502,325,-0.053219232708215714,0.9177578687667847,0.0351
stage1,0,503,326,-0.01713227480649948,0.955302894115448,0.0351
stage1,0,504,327,-0.15631181001663208,0.8348610401153564,0.0351
stage1,0,505,328,-0.06960967183113098,0.89340740442276,0.0351
stage1,0,506,329,-0.1464776247739792,0.9868545532226562,0.0351
stage1,0,508,330,0.11270692199468613,0.8431220054626465,0.0351
stage1,0,509,331,0.0006086637731641531,0.9647290110588074,0.0351
stage1,0,510,332,0.7493983507156372,0.6468440890312195,0.0351
stage1,0,511,333,-0.017886200919747353,0.8078624606132507,0.0351
stage1,0,512,334,-0.00466648954898119,0.8998708724975586,0.0351
stage1,0,513,335,0.0013525276444852352,0.6838331818580627,0.0351
stage1,0,514,336,-0.039240069687366486,0.9998626708984375,0.0351
stage1,0,515,337,-0.23167628049850464,0.7352725863456726,0.0351
stage1,0,518,338,-0.4337654411792755,0.9073387384414673,0.0351
stage1,0,520,339,-0.18208539485931396,0.9640764594078064,0.0351
stage1,0,521,340,-0.0016821944154798985,0.9902200102806091,0.0351
stage1,0,523,341,-0.039506129920482635,0.9899077415466309,0.0351
stage1,0,524,342,-0.14547480642795563,0.9082627892494202,0.0351
stage1,0,526,343,-0.01951432414352894,0.9972237348556519,0.0351
stage1,0,529,344,0.08283830434083939,0.9441550374031067,0.0351
stage1,0,531,345,0.08970247209072113,0.8798630237579346,0.0351
stage1,0,534,346,0.1284613311290741,0.9768415093421936,0.0351
stage1,0,537,347,0.11495500802993774,0.7158657908439636,0.0351
stage1,0,538,348,0.08234507590532303,0.8766869902610779,0.0351
stage1,0,539,349,0.21459928154945374,0.6866748332977295,0.0351
stage1,0,540,350,0.03218306973576546,0.7550053000450134,0.0351
stage1,0,541,351,0.20075836777687073,0.687812864780426,0.0351
stage1,0,542,352,-0.19357846677303314,0.8656789064407349,0.0351
stage1,0,543,353,-0.04771783575415611,0.6669591069221497,0.0351
stage1,0,544,354,0.41816607117652893,0.6578058004379272,0.0351
stage1,0,545,355,-0.06675631552934647,0.8099915385246277,0.0351
stage1,0,546,356,-0.004818663001060486,0.8914068937301636,0.0351
stage1,0,547,357,0.07359106838703156,0.9667138457298279,0.0351
stage1,0,548,358,-0.08011285960674286,0.871685802936554,0.0351
stage1,0,549,359,-0.06502740830183029,0.9970809817314148,0.0351
stage1,0,550,360,-0.1722448319196701,0.9628679156303406,0.0351
stage1,0,551,361,-0.033508434891700745,0.98423171043396,0.0351
stage1,0,552,362,0.4615710377693176,0.7339290976524353,0.0351
stage1,0,553,363,-0.011129780672490597,0.9972105622291565,0.0351
stage1,0,554,364,0.003639442380517721,0.9974027872085571,0.0351
stage1,0,555,365,-0.12489979714155197,0.9228809475898743,0.0351
stage1,0,556,366,0.06903398036956787,0.7677451372146606,0.0351
stage1,0,557,367,-0.04750673472881317,0.9316287636756897,0.0351
stage1,0,558,368,-0.256814569234848,0.9074282050132751,0.0351
stage1,0,559,369,-0.050759270787239075,0.998735785484314,0.0351
stage1,0,560,370,-0.20662543177604675,0.8228418231010437,0.0351
stage1,0,561,371,-0.09094344079494476,0.997402012348175,0.0351
stage1,0,562,372,-0.058952827006578445,0.9903239011764526,0.0351
stage1,0,563,373,-0.06001250445842743,0.9817199110984802,0.0351
stage1,0,564,374,-0.13513065874576569,0.8847116231918335,0.0351
stage1,0,565,375,-0.008192772045731544,0.9999960064888,0.0351
stage1,0,566,376,0.08476229012012482,0.9948959350585938,0.0351
stage1,0,567,377,-0.27850010991096497,0.9772992134094238,0.0351
stage1,0,568,378,-0.28024256229400635,0.9505845904350281,0.0351
stage1,0,569,379,0.031615376472473145,0.9942383766174316,0.0351
stage1,0,570,380,0.12421669811010361,0.684482991695404,0.0351
stage1,0,571,381,-0.16050481796264648,0.9758996963500977,0.0351
stage1,0,572,382,0.06757427006959915,0.9728821516036987,0.0351
stage1,0,573,383,0.5702885985374451,0.7142918705940247,0.0351
stage1,0,574,384,-0.09595286101102829,0.9960194826126099,0.0351
stage1,0,575,385,-0.03503132984042168,1.000110387802124,0.0351
stage1,0,576,386,-0.00893782451748848,0.9992701411247253,0.0351
stage1,0,577,387,0.022567633539438248,0.9944025278091431,0.0351
stage1,0,578,388,-0.16160039603710175,0.9849046468734741,0.0351
stage1,0,579,389,-0.051710981875658035,0.9927781224250793,0.0351
stage1,0,580,390,-0.03454601392149925,0.7610353827476501,0.0351
stage1,0,581,391,0.1706583946943283,0.9316015839576721,0.0351
stage1,0,582,392,0.7528154850006104,0.6667366623878479,0.0351
stage1,0,583,393,0.06656458973884583,0.8651255369186401,0.0351
stage1,0,584,394,-0.09548845887184143,0.9653768539428711,0.0351
stage1,0,585,395,0.08875557035207748,0.9790332913398743,0.0351
stage1,0,586,396,-0.21793727576732635,0.9527177810668945,0.0351
stage1,0,587,397,-0.24214284121990204,0.9639606475830078,0.0351
stage1,0,588,398,-0.09012124687433243,0.7363685965538025,0.0351
stage1,0,589,399,0.00545246759429574,0.9937314987182617,0.0351
stage1,0,590,400,0.33577653765678406,0.8145464062690735,0.0351
stage1,0,591,401,-0.13301971554756165,0.9817243814468384,0.0351
stage1,0,592,402,-0.1336125135421753,0.994530200958252,0.0351
stage1,0,593,403,0.5118795037269592,0.745124101638794,0.0351
stage1,0,594,404,-0.01661226525902748,0.9984869956970215,0.0351
stage1,0,595,405,0.022335095331072807,0.7708284258842468,0.0351
stage1,0,596,406,-0.06750659644603729,0.8963761329650879,0.0351
stage1,0,597,407,-0.050279971212148666,0.9975157380104065,0.0351
stage1,0,598,408,-0.40783125162124634,0.8540144562721252,0.0351
stage1,0,599,409,0.28932249546051025,0.6756502389907837,0.0351
stage1,0,600,410,0.06934535503387451,0.9175248146057129,0.0351
stage1,0,601,411,-0.24334204196929932,0.9760613441467285,0.0351
stage1,0,602,412,-0.21779100596904755,0.8962153196334839,0.0351
stage1,0,603,413,0.1373208463191986,0.924822211265564,0.0351
stage1,0,604,414,-0.33507537841796875,0.964644730091095,0.0351
stage1,0,605,415,0.008242273703217506,0.9985172748565674,0.0351
