Player_ID,Games,Wins,Win_Rate,Skill_Mu,Skill_Sigma
565,1,0,0.0,-0.006117589306086302,0.9999912977218628
566,9,7,0.7777777777777778,0.07264997810125351,0.9954147934913635
567,36,4,0.1111111111111111,-0.24734866619110107,0.9799798727035522
352,86,30,0.3488372093023256,-0.18345412611961365,0.9471669793128967
119,189,102,0.5396825396825397,0.18190798163414001,0.9234890937805176
506,17,4,0.23529411764705882,-0.13466137647628784,0.9935076236724854
313,14,3,0.21428571428571427,-0.08358537405729294,0.9961848258972168
568,59,19,0.3220338983050847,-0.27478763461112976,0.9573908448219299
458,38,20,0.5263157894736842,0.0959610864520073,0.9862374067306519
181,45,21,0.4666666666666667,-0.022975102066993713,0.9819947481155396
177,22,8,0.36363636363636365,-0.05371483415365219,0.9873937368392944
569,16,9,0.5625,0.027456535026431084,0.9933861494064331
433,168,45,0.26785714285714285,-0.4848291575908661,0.904879093170166
420,289,120,0.41522491349480967,-0.2928510010242462,0.8506312966346741
41,45,13,0.28888888888888886,-0.1602012813091278,0.9685009717941284
221,198,88,0.4444444444444444,0.052850134670734406,0.9155825972557068
570,756,409,0.541005291005291,0.20505450665950775,0.6933878660202026
38,17,13,0.7647058823529411,0.1007905900478363,0.9956347942352295
360,376,185,0.4920212765957447,0.09796607494354248,0.8141465783119202
497,545,279,0.5119266055045871,0.08151794224977493,0.7572212815284729
172,4,2,0.5,0.004353747703135014,1.0002071857452393
244,22,10,0.45454545454545453,-0.0846080556511879,0.9896376132965088
147,447,219,0.4899328859060403,0.12984603643417358,0.80645352602005
227,498,224,0.4497991967871486,-0.22005662322044373,0.8115047216415405
105,384,219,0.5703125,0.18413786590099335,0.8231842517852783
16,2,1,0.5,0.0006200974457897246,0.9998082518577576
571,35,8,0.22857142857142856,-0.14068199694156647,0.9768058657646179
534,54,29,0.5370370370370371,0.13777105510234833,0.9798446297645569
572,24,15,0.625,0.06070446968078613,0.9826278686523438
82,10,5,0.5,-0.02052457630634308,0.9919481873512268
428,573,316,0.5514834205933682,0.3882311284542084,0.729595959186554
264,154,64,0.4155844155844156,-0.0631580501794815,0.9210349917411804
485,239,121,0.5062761506276151,0.1231260597705841,0.8849261999130249
493,583,260,0.44596912521440824,-0.01257251389324665,0.776890754699707
573,823,482,0.5856622114216282,0.6524191498756409,0.7090427875518799
408,33,7,0.21212121212121213,-0.16759589314460754,0.9695999622344971
574,8,1,0.125,-0.08143694698810577,0.998075544834137
575,5,1,0.2,-0.02878929115831852,1.0001757144927979
576,5,2,0.4,-0.007370900362730026,0.9993528127670288
427,511,262,0.512720156555773,0.2106485366821289,0.7885761857032776
89,140,56,0.4,-0.09922265261411667,0.9390051364898682
577,13,7,0.5384615384615384,0.013247820548713207,0.9953370690345764
578,17,2,0.11764705882352941,-0.1436445116996765,0.9914991855621338
12,119,43,0.36134453781512604,-0.2531135380268097,0.9306049346923828
346,13,7,0.5384615384615384,-0.010325932875275612,0.9994065761566162
263,3,1,0.3333333333333333,-0.017016952857375145,0.9999781250953674
579,13,3,0.23076923076923078,-0.038624342530965805,0.9962530136108398
95,151,72,0.4768211920529801,0.0474986732006073,0.9080925583839417
580,524,221,0.4217557251908397,-0.04405248165130615,0.7718537449836731
399,22,13,0.5909090909090909,0.01880982331931591,0.9919036626815796
173,284,139,0.4894366197183099,-0.0533723421394825,0.8760223388671875
414,4,2,0.5,-0.0146930618211627,1.000251293182373
83,411,190,0.46228710462287104,-0.2245865762233734,0.8067962527275085
84,4,1,0.25,-0.02307315543293953,0.9996109008789062
581,105,66,0.6285714285714286,0.1591275930404663,0.94634610414505
582,803,553,0.688667496886675,0.7093700170516968,0.6811238527297974
502,128,64,0.5,-0.06698749214410782,0.9292829632759094
152,32,12,0.375,-0.09598669409751892,0.9819192886352539
512,176,84,0.4772727272727273,0.0054965149611234665,0.911585807800293
359,37,19,0.5135135135135135,-0.03848113864660263,0.9834437370300293
265,34,20,0.5882352941176471,0.12985368072986603,0.9891855716705322
85,12,4,0.3333333333333333,-0.040889922529459,0.9981935620307922
484,1,0,0.0,-0.005051752086728811,0.999957799911499
429,207,73,0.3526570048309179,-0.34296494722366333,0.8968816995620728
294,176,101,0.5738636363636364,0.1596757471561432,0.924863338470459
226,22,12,0.5454545454545454,0.038333870470523834,0.9955785870552063
583,198,103,0.5202020202020202,0.005295860581099987,0.8853639364242554
584,59,23,0.3898305084745763,-0.08845844119787216,0.9728415012359619
118,27,16,0.5925925925925926,0.09162458777427673,0.9879895448684692
33,20,11,0.55,-0.02521001175045967,0.9915115237236023
442,90,33,0.36666666666666664,-0.08689764142036438,0.9553595185279846
585,61,33,0.5409836065573771,0.08937358856201172,0.978705108165741
586,65,20,0.3076923076923077,-0.2018909454345703,0.9661046266555786
235,7,3,0.42857142857142855,-0.020176034420728683,0.9981048107147217
587,57,13,0.22807017543859648,-0.2267754077911377,0.970114529132843
588,659,290,0.4400606980273141,-0.06913017481565475,0.7414672374725342
88,38,15,0.39473684210526316,-0.06760603934526443,0.9754030108451843
589,13,7,0.5384615384615384,0.004949319642037153,0.9983283877372742
466,79,18,0.22784810126582278,-0.2659515142440796,0.9519090056419373
509,58,29,0.5,0.0036333955358713865,0.9714160561561584
482,3,2,0.6666666666666666,0.0035589246544986963,0.9998012185096741
231,3,3,1.0,0.025375712662935257,0.9999182820320129
590,295,177,0.6,0.26767784357070923,0.8259856700897217
337,9,0,0.0,-0.12602899968624115,0.9967142939567566
348,1,1,1.0,0.013288267888128757,0.999992847442627
321,2,1,0.5,-0.0020046294666826725,1.0000144243240356
262,2,2,1.0,0.016231602057814598,0.9995627403259277
591,34,15,0.4411764705882353,-0.12916550040245056,0.9721071124076843
592,21,9,0.42857142857142855,-0.11589299887418747,0.995895504951477
593,581,347,0.5972461273666093,0.5170403122901917,0.7413469552993774
594,2,0,0.0,-0.01228975597769022,0.9997078776359558
595,570,288,0.5052631578947369,-0.007010929752141237,0.765826404094696
596,186,102,0.5483870967741935,-0.08788471668958664,0.9118797779083252
214,213,138,0.647887323943662,0.23722997307777405,0.8594790101051331
238,7,4,0.5714285714285714,-0.0059964414685964584,0.9944683313369751
18,255,124,0.48627450980392156,-0.08898436278104782,0.9037805199623108
456,35,13,0.37142857142857144,-0.09373132139444351,0.9828920364379883
597,8,2,0.25,-0.04216446727514267,0.9965037107467651
598,223,72,0.32286995515695066,-0.4114842712879181,0.8790281414985657
329,3,2,0.6666666666666666,0.018795588985085487,0.9999030828475952
599,730,407,0.5575342465753425,0.24826204776763916,0.7030853033065796
378,66,21,0.3181818181818182,-0.24165429174900055,0.9644532203674316
87,117,46,0.39316239316239315,-0.10897896438837051,0.9419143199920654
489,6,1,0.16666666666666666,-0.038372527807950974,0.9985281825065613
600,168,85,0.5059523809523809,0.07509256154298782,0.9372499585151672
328,187,92,0.4919786096256685,0.09808081388473511,0.9005028009414673
291,5,2,0.4,-0.006406981963664293,0.9993529915809631
601,31,6,0.1935483870967742,-0.21251177787780762,0.9757973551750183
602,263,106,0.40304182509505704,-0.2026602327823639,0.8823845982551575
28,19,7,0.3684210526315789,-0.011987460777163506,0.9937697649002075
604,34,1,0.029411764705882353,-0.31001120805740356,0.9706544280052185
603,129,77,0.5968992248062015,0.117738738656044,0.9361830949783325
270,329,210,0.6382978723404256,0.3882938623428345,0.8321630358695984
605,9,4,0.4444444444444444,0.01128061767667532,0.998044490814209
606,268,105,0.3917910447761194,-0.2075994461774826,0.8902655839920044
607,687,402,0.5851528384279476,0.35725218057632446,0.7166793346405029
608,144,49,0.3402777777777778,-0.24077534675598145,0.9014558792114258
609,751,399,0.5312916111850865,0.25751060247421265,0.7293686270713806
610,292,183,0.6267123287671232,0.328648179769516,0.8474411964416504
320,10,6,0.6,-0.01722712628543377,0.9973104596138
611,414,191,0.4613526570048309,0.07184644043445587,0.7940475940704346
526,4,1,0.25,-0.014041880145668983,0.9996495842933655
612,100,45,0.45,-0.0910351574420929,0.9551935791969299
613,133,45,0.3383458646616541,-0.2465101182460785,0.9247422814369202
614,318,153,0.4811320754716981,-0.11303692311048508,0.8526936769485474
615,22,10,0.45454545454545453,-0.004625197499990463,0.9941515922546387
616,3,1,0.3333333333333333,-0.014171182177960873,0.99936842918396
617,1,0,0.0,-0.01239097025245428,0.9999930262565613
618,90,15,0.16666666666666666,-0.4550040066242218,0.9269837737083435
6,10,6,0.6,-0.004388469271361828,0.9979454874992371
464,6,1,0.16666666666666666,-0.037268172949552536,0.998111367225647
619,364,148,0.4065934065934066,-0.21513661742210388,0.8307794332504272
620,1,0,0.0,-0.01161143183708191,0.999999463558197
395,10,8,0.8,0.04354507848620415,0.9942554235458374
66,35,21,0.6,0.05441423878073692,0.9785202741622925
621,3,0,0.0,-0.0461195707321167,0.9994471073150635
622,14,2,0.14285714285714285,-0.128008171916008,0.9960819482803345
623,806,480,0.5955334987593052,0.6940950751304626,0.6896689534187317
624,2,0,0.0,-0.031233493238687515,0.9998541474342346
349,19,2,0.10526315789473684,-0.1689203381538391,0.9863054752349854
625,2,0,0.0,-0.015535630285739899,0.9995586276054382
626,37,19,0.5135135135135135,-0.014190362766385078,0.9836848974227905
222,70,25,0.35714285714285715,-0.17261241376399994,0.956484854221344
341,8,4,0.5,0.006560690701007843,0.9994809031486511
96,8,3,0.375,-0.03887033835053444,0.9995412826538086
627,16,6,0.375,-0.003529093461111188,0.9975268840789795
628,469,216,0.4605543710021322,-0.04191358759999275,0.786749005317688
629,11,6,0.5454545454545454,0.022160973399877548,0.9960322380065918
630,59,15,0.2542372881355932,-0.15965865552425385,0.9705005288124084
159,41,14,0.34146341463414637,-0.12120843678712845,0.9786107540130615
171,10,4,0.4,-0.014804675243794918,0.9969784617424011
469,1,0,0.0,-0.01111107412725687,1.0000046491622925
631,10,5,0.5,-0.016907697543501854,0.9926595687866211
369,35,16,0.45714285714285713,-0.0941377505660057,0.9854024648666382
632,2,0,0.0,-0.018458722159266472,0.999717652797699
25,6,5,0.8333333333333334,0.040217701345682144,0.9994231462478638
633,324,146,0.4506172839506173,-0.278982549905777,0.8484137058258057
71,74,39,0.527027027027027,0.05339742824435234,0.9532626271247864
634,61,8,0.13114754098360656,-0.3511991500854492,0.9524003267288208
123,40,15,0.375,-0.022018881514668465,0.9865188598632812
635,242,88,0.36363636363636365,-0.35303547978401184,0.8523075580596924
636,23,6,0.2608695652173913,-0.11624214798212051,0.9901376366615295
